ip,country_code,country_name,region_name,city_name,latitude,longitude
1.1.1.1,HK,Hong Kong,Hong Kong (SAR),Hong Kong,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.1.154.229,TH,Thailand,Sakon Nakhon,Phu Phan,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.1.160.213,TH,Thailand,Lamphun,Lamphun,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.10.130.73,TH,Thailand,Krung Thep Maha Nakhon,Lat Krabang,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.120.100.158,AU,Australia,Queensland,Cairns,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.120.100.32,AU,Australia,Queensland,Cairns,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.120.100.95,AU,Australia,Queensland,Cairns,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.120.96.248,AU,Australia,Queensland,Manly,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.120.97.133,AU,Australia,Queensland,Cooran,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.120.97.167,AU,Australia,Queensland,Cooran,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.120.97.17,AU,Australia,Queensland,Cooran,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.112.117,AU,Australia,Queensland,Woolloongabba,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.112.124,AU,Australia,Queensland,Woolloongabba,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.117.181,AU,Australia,Queensland,Woolloongabba,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.120.5,AU,Australia,Queensland,Woolloongabba,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.121.212,AU,Australia,Queensland,Woolloongabba,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.126.100,AU,Australia,Queensland,Woolloongabba,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.129.128,AU,Australia,New South Wales,Sydney,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.129.177,AU,Australia,New South Wales,Sydney,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.130.79,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.131.40,AU,Australia,Queensland,Gold Coast,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.131.61,AU,Australia,Queensland,Gold Coast,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.132.102,AU,Australia,Victoria,Melbourne,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.132.41,AU,Australia,Victoria,Melbourne,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.133.251,AU,Australia,Queensland,Kippa-Ring,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.133.69,AU,Australia,Queensland,Kippa-Ring,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.134.144,AU,Australia,Queensland,Yeppoon,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.134.254,AU,Australia,Queensland,Yeppoon,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.136.29,AU,Australia,Queensland,Hill End,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.138.143,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.139.222,AU,Australia,Queensland,Beerwah,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.140.59,AU,Australia,Queensland,Townsville,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.140.96,AU,Australia,Queensland,Townsville,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.141.81,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.142.108,AU,Australia,Queensland,Maroochydore,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.142.224,AU,Australia,Queensland,Maroochydore,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.142.252,AU,Australia,Queensland,Maroochydore,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.143.193,AU,Australia,Queensland,Closeburn,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.143.26,AU,Australia,Queensland,Closeburn,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.146.131,AU,Australia,Queensland,Pacific Pines,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.146.193,AU,Australia,Queensland,Pacific Pines,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.146.54,AU,Australia,Queensland,Pacific Pines,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.146.8,AU,Australia,Queensland,Pacific Pines,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.147.196,AU,Australia,Queensland,Maroochydore,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.148.38,AU,Australia,Queensland,Maroochydore,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.150.159,AU,Australia,Queensland,Mount Low,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.150.211,AU,Australia,Queensland,Mount Low,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.150.212,AU,Australia,Queensland,Mount Low,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.151.159,AU,Australia,Queensland,Wongabel,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.152.219,AU,Australia,Queensland,Barcaldine,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.152.248,AU,Australia,Queensland,Barcaldine,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.153.8,AU,Australia,Queensland,Cairns,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.154.206,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.155.135,AU,Australia,Queensland,Redland Bay,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.158.142,AU,Australia,Queensland,Maroochydore,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.161.39,AU,Australia,Queensland,Townsville,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.196.228,AU,Australia,Queensland,Bungundarra,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.197.129,AU,Australia,Queensland,Caloundra,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.197.95,AU,Australia,Queensland,Caloundra,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.200.14,AU,Australia,Queensland,Bellara,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.202.200,AU,Australia,Queensland,Townsville,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.121.204.199,AU,Australia,Queensland,Ayr,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.104.135,AU,Australia,Western Australia,Midland,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.108.157,AU,Australia,Western Australia,Waikiki,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.115.15,AU,Australia,Western Australia,Quedjinup,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.117.253,AU,Australia,Western Australia,Aveley,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
